,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
0,2022-12-29 19:00:00,1.06668,1.06697,1.06648,1.06652,612,0,0,,0.0004899999999998794,,,0.0004899999999998794,,1.0666566666666666,1.0663433333333332,1.066833333333333,,,,,1.0666566666666666,True,NoPosition
1,2022-12-29 19:15:00,1.06652,1.06706,1.0665,1.06691,630,0,0,1.06652,0.0005599999999998939,0.0005399999999999849,1.999999999990898e-05,0.0005599999999998939,,1.0668233333333335,1.066586666666667,1.067146666666667,,,,,1.0667412077294687,True,NoPosition
2,2022-12-29 19:30:00,1.06693,1.06742,1.06658,1.06714,870,0,0,1.06691,0.0008399999999999519,0.0005100000000000104,0.00032999999999994145,0.0008399999999999519,,1.067046666666667,1.0666733333333338,1.0675133333333338,,,,,1.0668670359848487,True,NoPosition
3,2022-12-29 19:45:00,1.06718,1.06905,1.0671,1.0682,882,0,0,1.06714,0.0019500000000001183,0.0019100000000000783,4.0000000000040004e-05,0.0019500000000001183,,1.0681166666666666,1.0671833333333332,1.0691333333333333,,,,,1.0672351636606547,True,NoPosition
4,2022-12-29 20:00:00,1.06821,1.06836,1.0674,1.06767,841,0,0,1.0682,0.0009600000000000719,0.00015999999999993797,0.0008000000000001339,0.0009600000000000719,,1.06781,1.0672599999999999,1.06822,,,,,1.067361222946545,True,NoPosition
5,2022-12-29 20:15:00,1.06767,1.06786,1.06758,1.06772,693,0,0,1.06767,0.000280000000000058,0.0001900000000001345,8.999999999992347e-05,0.000280000000000058,,1.06772,1.06758,1.06786,,,,,1.06741613295053,True,NoPosition
6,2022-12-29 20:30:00,1.06772,1.068,1.06745,1.0677,645,0,0,1.06772,0.0005500000000000504,0.000280000000000058,0.00026999999999999247,0.0005500000000000504,,1.0677166666666666,1.0674333333333332,1.0679833333333333,,,,,1.0674536052580708,True,NoPosition
7,2022-12-29 20:45:00,1.06771,1.06776,1.06714,1.06748,644,0,0,1.0677,0.0006200000000000649,5.999999999994898e-05,0.000560000000000116,0.0006200000000000649,,1.0674599999999999,1.0671599999999997,1.0677799999999997,,,,,1.0674543132198728,True,NoPosition
8,2022-12-29 21:00:00,1.06747,1.06792,1.06743,1.06775,697,0,0,1.06748,0.0004899999999998794,0.00043999999999999595,4.999999999988347e-05,0.0004899999999998794,,1.0677,1.0674800000000002,1.06797,,,,,1.0674806017807799,True,NoPosition
9,2022-12-29 21:15:00,1.06774,1.06789,1.06753,1.06758,675,0,0,1.06775,0.00035999999999991594,0.000140000000000029,0.00021999999999988695,0.00035999999999991594,0.0007099999999999884,1.0676666666666665,1.067443333333333,1.067803333333333,,1.0663783333333332,,,1.0674980720545277,True,NoPosition
